step,H=0.50,H=0.51,H=0.52,H=0.53,H=0.54,H=0.55,H=0.56,H=0.57,H=0.58,H=0.59,H=0.60
799,9.562355089392441e-05,7.82527924769056e-05,6.42951353409444e-05,5.2916203240965845e-05,4.464277508914165e-05,3.982308052100052e-05,3.9150252258923504e-05,4.213337719343144e-05,4.9464067158533e-05,6.100262109339383e-05,7.819682473736976e-05
800,9.58830052212761e-05,7.848357693246725e-05,6.449418174825041e-05,5.3083180143812566e-05,4.478264263871097e-05,3.993780930863977e-05,3.924314572673211e-05,4.220074970021415e-05,4.950005817768215e-05,6.101718386053108e-05,7.818489140527163e-05
801,9.690301466971505e-05,7.9358276230505e-05,6.51954531406318e-05,5.362941389416847e-05,4.512801711894099e-05,4.0104812925028455e-05,3.920424970874592e-05,4.194284049235648e-05,4.900948937824978e-05,6.0303949335593645e-05,7.72307845355499e-05
802,9.691504100956081e-05,7.935302017804134e-05,6.517053352831681e-05,5.358750146597231e-05,4.506293300592006e-05,4.002535034501307e-05,3.910978917729153e-05,4.18287318626426e-05,4.887147190961514e-05,6.014906668979165e-05,7.705206483078655e-05
803,9.55723404942546e-05,7.818603895630076e-05,6.418179012380278e-05,5.2783646953366766e-05,4.4470596427208876e-05,3.963794819155737e-05,3.894755522974265e-05,4.1910570060554165e-05,4.921061620780165e-05,6.075322584538298e-05,7.793344102683478e-05
804,9.582523893841426e-05,7.841047590090967e-05,6.437277310951686e-05,5.2946087142800026e-05,4.458869199243054e-05,3.9718854475131596e-05,3.898600730572071e-05,4.189777087835864e-05,4.914706341214696e-05,6.0628696377079905e-05,7.775198235603966e-05
805,9.625351495933501e-05,7.875002354285243e-05,6.46208053403825e-05,5.309764622834336e-05,4.4635037568377813e-05,3.965520768642819e-05,3.880009928197978e-05,4.159127770012674e-05,4.8708685314431934e-05,6.0053979554504624e-05,7.702040822778144e-05
806,9.573197886611523e-05,7.830397707011798e-05,6.426548743311287e-05,5.282636615120282e-05,4.446845068823677e-05,3.9581619794944344e-05,3.883911818434171e-05,4.175041466460243e-05,4.90016113431011e-05,6.0474128969781304e-05,7.758243539483374e-05
807,9.5664961933835e-05,7.824919733920978e-05,6.421508564076249e-05,5.279181219061684e-05,4.443686330064338e-05,3.956655355500516e-05,3.883681871634508e-05,4.176202465396273e-05,4.9019504342140865e-05,6.0511851082628706e-05,7.763692731414267e-05
808,9.491022693828199e-05,7.758219569413996e-05,6.363765147707454e-05,5.2308074812981434e-05,4.405167051354511e-05,3.928503081069721e-05,3.866736475538346e-05,4.171200367641177e-05,4.909243395004523e-05,6.0710645021572416e-05,7.797187532733006e-05
809,9.422639188005632e-05,7.699152465370389e-05,6.313687292026771e-05,5.1903573865456566e-05,4.3741744189492236e-05,3.907783247709631e-05,3.857120464294894e-05,4.172646919605541e-05,4.9219263157510795e-05,6.094721995441432e-05,7.833297340594073e-05
810,9.416634287927081e-05,7.691258771392313e-05,6.303191556644379e-05,5.177223754058105e-05,4.357973153005332e-05,3.888591495278888e-05,3.833721501000582e-05,4.14550155122015e-05,4.8907463100522364e-05,6.0599444176205e-05,7.79330960259358e-05
811,9.394510789561537e-05,7.67206146234912e-05,6.286920486591043e-05,5.164256223488337e-05,4.3476839642107736e-05,3.880641923929034e-05,3.8290716480605627e-05,4.143220906084935e-05,4.891649655182846e-05,6.0625456275283794e-05,7.799300310534818e-05
812,9.394543635298759e-05,7.672289621659729e-05,6.288027576883906e-05,5.1658433414604586e-05,4.3504994500381144e-05,3.8844915696199675e-05,3.8340257431764256e-05,4.149579458062362e-05,4.900078704267798e-05,6.07308082905547e-05,7.811233921411258e-05
813,9.448392258382228e-05,7.718941928342247e-05,6.327130288282205e-05,5.197396653961732e-05,4.373763058165423e-05,3.8999191515313215e-05,3.839861938608919e-05,4.145478504283347e-05,4.885104345949003e-05,6.047452549228183e-05,7.773798031148545e-05
814,9.390490345267608e-05,7.666667488824715e-05,6.280985925209279e-05,5.156996080313547e-05,4.340529186929416e-05,3.873338103480819e-05,3.8205422270448254e-05,4.134610132118723e-05,4.883130101638926e-05,6.054700606036931e-05,7.78987726394007e-05
815,9.479577978208908e-05,7.74399715477557e-05,6.344312089872801e-05,5.207771914733712e-05,4.3749500359990634e-05,3.893591249729979e-05,3.824524801730149e-05,4.120328579174384e-05,4.849290630745599e-05,6.00170207233532e-05,7.716484148113523e-05
816,9.54390252813937e-05,7.798729691039625e-05,6.389918770209988e-05,5.2435893065330673e-05,4.399859981322152e-05,3.9078799753451676e-05,3.8273168226987764e-05,4.110667565141739e-05,4.826856772965584e-05,5.9660047190845945e-05,7.666680037118567e-05
817,9.645677057724242e-05,7.886601001573581e-05,6.46351731509185e-05,5.302830649957286e-05,4.442513982548917e-05,3.934226782535006e-05,3.8358958260732836e-05,4.1003065493578104e-05,4.7967219794009e-05,5.915632241594721e-05,7.594706423169555e-05
818,9.735240411009727e-05,7.963738797593579e-05,6.526195630253824e-05,5.3525620527307184e-05,4.4756798831258496e-05,3.9529401510026216e-05,3.837868472228365e-05,4.084467138859509e-05,4.761748118971809e-05,5.862399490888492e-05,7.521569451191681e-05
819,9.807776625684709e-05,8.027746192087761e-05,6.578727426140177e-05,5.396110319888976e-05,4.5053456061623366e-05,3.9716250034371114e-05,3.8437791821888824e-05,4.0759625094960935e-05,4.737419607708944e-05,5.822916869965411e-05,7.466438699830177e-05
820,9.868152452027061e-05,8.077883397550067e-05,6.618156829872532e-05,5.424583431426981e-05,4.5216569555213934e-05,3.9756007705136656e-05,3.833898468260486e-05,4.051661113144291e-05,4.6978695607731426e-05,5.76787414125647e-05,7.393945888597955e-05
821,9.898684873951425e-05,8.10226244995647e-05,6.636256318524829e-05,5.436205319365399e-05,4.52630203733861e-05,3.972949264107228e-05,3.823230564307778e-05,4.032552160001615e-05,4.669818301254054e-05,5.73075293616057e-05,7.346718921780849e-05
822,9.839251656230772e-05,8.055541260937389e-05,6.602593584220812e-05,5.416866057066727e-05,4.522665854956358e-05,3.985872207954344e-05,3.854735867180352e-05,4.0836749372874693e-05,4.7417967325054635e-05,5.82373575883139e-05,7.464027632277066e-05
823,9.81526378592207e-05,8.035170060393284e-05,6.585573601578289e-05,5.403759874216121e-05,4.512715875707727e-05,3.9790817697439704e-05,3.8517884559632875e-05,4.084360170377295e-05,4.7464131680044376e-05,5.832041675048458e-05,7.476665073445475e-05
824,9.68534849617754e-05,7.922430949442969e-05,6.489973303191619e-05,5.3263951046119476e-05,4.4554487133609655e-05,3.9421865902022543e-05,3.8367003032089994e-05,4.092913376507568e-05,4.779600265501358e-05,5.89150479878299e-05,7.563484422798865e-05
825,9.750378008193365e-05,7.978827527472276e-05,6.536926305857377e-05,5.363840228437766e-05,4.481853434581353e-05,3.9585420284129217e-05,3.841135937627769e-05,4.0854981898382906e-05,4.7588781953481884e-05,5.858060798282168e-05,7.515195005526039e-05
826,9.753709601764057e-05,7.979410124266906e-05,6.534838281058911e-05,5.358202559523306e-05,4.474094637739654e-05,3.9475470951265376e-05,3.826319946060721e-05,4.0679938558150755e-05,4.738969510640345e-05,5.8365317867082923e-05,7.490078734927011e-05
827,9.708929386097225e-05,7.934711102852817e-05,6.490568540793901e-05,5.313216663371349e-05,4.429243588042482e-05,3.902232825594183e-05,3.780805729516032e-05,4.02228410144744e-05,4.692553489157944e-05,5.789489709495683e-05,7.440535682344489e-05
828,9.707225059119082e-05,7.927474330681435e-05,6.477566604726235e-05,5.2938708228248285e-05,4.402777500908996e-05,3.868731299512547e-05,3.739603143294517e-05,3.972698092570681e-05,4.634282396687013e-05,5.721882954148896e-05,7.361447483190205e-05
829,9.677720315412444e-05,7.901665748727283e-05,6.455267044561878e-05,5.2748044131249115e-05,4.38825065439687e-05,3.857719433735838e-05,3.7325461767613885e-05,3.9703746871327895e-05,4.637442973871657e-05,5.7305557639483595e-05,7.375775267046265e-05
830,9.715139272311717e-05,7.933575103011208e-05,6.4809630506943e-05,5.294238183314519e-05,4.400759024892977e-05,3.8641002037002184e-05,3.731239045514485e-05,3.961734817039542e-05,4.620526712578794e-05,5.706340071119484e-05,7.342603886881989e-05
831,9.660369317298319e-05,7.885999352911313e-05,6.440266939248431e-05,5.260994864156601e-05,4.375556568347747e-05,3.847242784650007e-05,3.72326808971593e-05,3.963380394793603e-05,4.6319972110904924e-05,5.728466052423755e-05,7.375780381553341e-05
832,9.658413740380639e-05,7.882164164871029e-05,6.434605746485431e-05,5.253318871846204e-05,4.365291376248024e-05,3.834591397603617e-05,3.708143698195272e-05,3.9456713384242903e-05,4.611386689316532e-05,5.704889852531778e-05,7.348388939490178e-05
833,9.734769367441914e-05,7.948510805758815e-05,6.49028971952248e-05,5.298273039170454e-05,4.39670925489736e-05,3.853858640532053e-05,3.713765048955793e-05,3.9360131793864636e-05,4.585952533898308e-05,5.662659528788936e-05,7.288366264438081e-05
834,9.793329873682523e-05,7.998235716650015e-05,6.53071661417016e-05,5.3292683314975875e-05,4.416632045181359e-05,3.862819344340096e-05,3.710944620688679e-05,3.920480113984013e-05,4.556874471854826e-05,5.6194792008591324e-05,7.23010517340299e-05
835,9.75511992455722e-05,7.9653233766021e-05,6.503754392365409e-05,5.30803692972313e-05,4.402390787731747e-05,3.854685711771708e-05,3.709637357910651e-05,3.926794380331557e-05,4.5716529025503404e-05,5.6426698209543247e-05,7.262248113056557e-05
836,9.729259195173655e-05,7.947066792312398e-05,6.493071859881639e-05,5.306019787421974e-05,4.408799230445766e-05,3.869313492036781e-05,3.733816117023707e-05,3.960439845586734e-05,4.61560489140993e-05,5.696217358354261e-05,7.32862283313807e-05
837,9.766705163874575e-05,7.977840237108466e-05,6.516456717040456e-05,5.321776819441766e-05,4.416149951721309e-05,3.868417844355463e-05,3.723071674048697e-05,3.9400626496171756e-05,4.5847627775901856e-05,5.6552417807688474e-05,7.275536451934386e-05
838,9.890599008167556e-05,8.08280316332457e-05,6.603155332236383e-05,5.3884880536816124e-05,4.461497129072996e-05,3.891017664686842e-05,3.721497035912762e-05,3.9129023235364e-05,4.531029168165332e-05,5.5735634474058315e-05,7.163652255394482e-05
839,0.00010021481147941813,8.196682430207147e-05,6.699227532635632e-05,5.4655115821697107e-05,4.519063056422965e-05,3.9287628086549376e-05,3.7380695811589246e-05,3.907683042270946e-05,4.50179170391948e-05,5.52152213653244e-05,7.085140635144853e-05
840,0.0001004142971552028,8.213659212001403e-05,6.712936840331167e-05,5.475513800452063e-05,4.526335147161262e-05,3.933659350432208e-05,3.739831275838696e-05,3.906826481088501e-05,4.497672929660439e-05,5.515097981624422e-05,7.075242417440677e-05
841,0.00010008849366131472,8.188045191254787e-05,6.69354825163282e-05,5.463285185028326e-05,4.522784308960581e-05,3.938442107537412e-05,3.7542211787877025e-05,3.931198852396847e-05,4.5321001577895e-05,5.560959505055507e-05,7.132985429752807e-05
842,0.00010109621070178036,8.276425498879689e-05,6.76712104784201e-05,5.5237166704546326e-05,4.5659155799103244e-05,3.96608671186641e-05,3.764406889113161e-05,3.922032990412845e-05,4.502030180615293e-05,5.5099496966704465e-05,7.059973260384141e-05
843,0.00010091797674876943,8.26015506038857e-05,6.752439932815832e-05,5.510574307159004e-05,4.554476414768942e-05,3.9562467273708535e-05,3.756929495884833e-05,3.916414538753088e-05,4.4982938399243725e-05,5.50784011064934e-05,7.059758787181636e-05
844,0.00010105635693507793,8.272536306462825e-05,6.762231390202942e-05,5.5188166242669466e-05,4.559043638682852e-05,3.9584148124868076e-05,3.7560779454224756e-05,3.911767288414012e-05,4.4890996835829354e-05,5.494397813081378e-05,7.042335500982517e-05
845,0.00010096053219331224,8.264087168417973e-05,6.755023949804126e-05,5.5126258679001695e-05,4.555402362616405e-05,3.9571248888023544e-05,3.757155415810303e-05,3.915681456751372e-05,4.495691835004436e-05,5.504621316513294e-05,7.055024782930559e-05
846,0.00010129826263537325,8.291709520044606e-05,6.776672091668842e-05,5.527509739536072e-05,4.5637748601893694e-05,3.958293829741706e-05,3.7504407314645505e-05,3.9012402145272064e-05,4.4726154763247904e-05,5.4734968844968534e-05,7.014399484314708e-05
847,0.00010187408147239694,8.34255265469892e-05,6.820185195292652e-05,5.5638821760567225e-05,4.591803829125638e-05,3.978403667138082e-05,3.762320351243034e-05,3.903782556326405e-05,4.464803337050398e-05,5.455838425723414e-05,6.985572698731631e-05
848,9.948757886986641e-05,8.132241354501275e-05,6.639216060202671e-05,5.412538033160672e-05,4.474779641327587e-05,3.8943872891695716e-05,3.7142963183168834e-05,3.894714917578313e-05,4.4968343285881926e-05,5.530131877449094e-05,7.104915855707077e-05
849,9.868337315228928e-05,8.064365449959041e-05,6.584609485344117e-05,5.3716033365890324e-05,4.449063009178644e-05,3.8839450548130114e-05,3.720658675674713e-05,3.9188834639298875e-05,4.5397305692449665e-05,5.592086863853183e-05,7.188094506363996e-05
850,9.826960885357039e-05,8.029053115765237e-05,6.555505904570964e-05,5.3487015223845443e-05,4.433848820794992e-05,3.875917910904718e-05,3.720558689169593e-05,3.9276907047405984e-05,4.5578474606827515e-05,5.6203143973016266e-05,7.226291090464656e-05
851,9.975509735613742e-05,8.157220907405645e-05,6.663065648290285e-05,5.435061816988309e-05,4.4960437400322914e-05,3.9138800458522386e-05,3.731993467986285e-05,3.910514609733582e-05,4.511354599335391e-05,5.542938136322846e-05,7.116627496916407e-05
852,0.00010019678984690472,8.198244312161478e-05,6.701077800125859e-05,5.4701233826608585e-05,4.5273698760502156e-05,3.941817688419178e-05,3.756012378130435e-05,3.929759118855145e-05,4.5259471388772e-05,5.552310018247226e-05,7.12191613599316e-05
853,0.00010105886836381615,8.272639663655355e-05,6.764248578147089e-05,5.521275627502291e-05,4.5648755388583594e-05,3.966192856446469e-05,3.765714368219051e-05,3.9243754456038005e-05,4.5042211571490044e-05,5.513747765216976e-05,7.065192248919629e-05
854,0.0001010751095476735,8.273984390343685e-05,6.765979180945578e-05,5.5229814037556935e-05,4.567219104528704e-05,3.9685318873034704e-05,3.768100448965015e-05,3.927255045800848e-05,4.507612007482749e-05,5.5173163264498724e-05,7.069420384241312e-05
855,0.00010140506453562921,8.302026955179827e-05,6.788346750709025e-05,5.5396362671308454e-05,4.577511428592515e-05,3.972966684618768e-05,3.7659530343307776e-05,3.918338772000425e-05,4.4914092652970796e-05,5.494207896163061e-05,7.038269375343589e-05
856,0.00010188450200721491,8.343299021880739e-05,6.823557835978136e-05,5.567937216919745e-05,4.599101578232876e-05,3.986964668138171e-05,3.771565857900896e-05,3.915599843639939e-05,4.48001835841751e-05,5.47401774498212e-05,7.008979012152849e-05
857,0.00010142429311454179,8.302061333397432e-05,6.786792929060538e-05,5.535973167125121e-05,4.571981170156505e-05,3.965200357292815e-05,3.755193216461521e-05,3.904837749250874e-05,4.475056029396001e-05,5.474943983645062e-05,7.016192731007322e-05
858,0.00010164524527144749,8.321648343771813e-05,6.802962581637075e-05,5.5494404701312305e-05,4.581347388643735e-05,3.971445972215406e-05,3.757799443778822e-05,3.903140197544417e-05,4.468504085798486e-05,5.46384146499804e-05,7.000227541066123e-05
859,0.00010157079241962492,8.315404163631683e-05,6.79786016626167e-05,5.545732601299278e-05,4.57862176980143e-05,3.970118792999529e-05,3.7580534882363285e-05,3.904569817705124e-05,4.471107156014113e-05,5.467510751414011e-05,7.005453520505399e-05
860,0.00010188277607194323,8.342540787607505e-05,6.819485487235397e-05,5.563018614793691e-05,4.588974474731913e-05,3.975117507866344e-05,3.756530371942972e-05,3.895541756564853e-05,4.453888368279877e-05,5.442143919717637e-05,6.971765799498826e-05
861,0.00010238620679238011,8.385561258046437e-05,6.854676994698821e-05,5.590528826246555e-05,4.60668236042693e-05,3.983861141896341e-05,3.7551620612657646e-05,3.882996056972843e-05,4.4295640679092686e-05,5.405460567426417e-05,6.922261086592698e-05
862,0.0001015021787276055,8.309575814610071e-05,6.791159412941852e-05,5.540269203165735e-05,4.570379976476033e-05,3.96182010584198e-05,3.748611241408071e-05,3.8923756731128375e-05,4.455701408114692e-05,5.448340265202205e-05,6.984061625789764e-05
863,0.0001018491921745408,8.338374924824165e-05,6.813741113674042e-05,5.556722203359641e-05,4.5798178943459786e-05,3.964652995914548e-05,3.7436141929083536e-05,3.8794983405477976e-05,4.4345380447521166e-05,5.419282028951784e-05,6.946148392617033e-05
864,0.0001021682521240109,8.366900971768701e-05,6.83867970056781e-05,5.578440725180371e-05,4.596555130165143e-05,3.9772970475360126e-05,3.7517836441475084e-05,3.88200030590724e-05,4.430775565078875e-05,5.408901676346432e-05,6.929533123293368e-05
865,0.00010222833235538929,8.370789202963351e-05,6.840531492371156e-05,5.5780975802053944e-05,4.593565250556821e-05,3.971653272787989e-05,3.7431156021921194e-05,3.8701483668273795e-05,4.4155813344514175e-05,5.389814943000601e-05,6.906724435802971e-05
866,0.00010157018053705542,8.314160035233727e-05,6.793068052847957e-05,5.540360450359003e-05,4.5664740625397825e-05,3.955385220469907e-05,3.738526473316597e-05,3.877901014270719e-05,4.436351498616205e-05,5.423915202864009e-05,6.955200979673463e-05
867,0.0001013822828949742,8.298622797856297e-05,6.780443197799286e-05,5.53108864288788e-05,4.561036102572871e-05,3.953511708541555e-05,3.7409208335884616e-05,3.8848065797037637e-05,4.4477229602489386e-05,5.440246562284301e-05,6.976634226830357e-05
868,0.0001007633263405296,8.24543217734572e-05,6.73654290050763e-05,5.49676179936796e-05,4.5371616176862514e-05,3.9398122883039835e-05,3.7389010043261806e-05,3.8945494417885126e-05,4.469974820567586e-05,5.474785849883119e-05,7.025054822006495e-05
