step,H=0.50,H=0.51,H=0.52,H=0.53,H=0.54,H=0.55,H=0.56,H=0.57,H=0.58,H=0.59,H=0.60
3399,8.67289095113847e-05,7.181436076489262e-05,6.0003234917803636e-05,5.137813180517696e-05,4.5399970791277156e-05,4.350528835807381e-05,4.576390658585297e-05,5.16773669437498e-05,6.192261613787196e-05,7.666355821638717e-05,9.740720627323753e-05
3400,8.611436067958494e-05,7.125836832028653e-05,5.951422257712693e-05,5.095095983874671e-05,4.50572322581138e-05,4.3241125122904125e-05,4.5583174278090156e-05,5.159443965594619e-05,6.194263216129912e-05,7.678804317820322e-05,9.76406880921786e-05
3401,8.611678439629031e-05,7.127900117757236e-05,5.9548400226049127e-05,5.100259447981443e-05,4.5125218547082116e-05,4.3325497893874854e-05,4.5685419084566096e-05,5.17149049868749e-05,6.207917627571078e-05,7.694316219676693e-05,9.78132825512148e-05
3402,8.586873477961489e-05,7.106096360748779e-05,5.9358958358279775e-05,5.084278211597848e-05,4.4999526167111983e-05,4.3235060403185344e-05,4.563372145448739e-05,5.170407299283397e-05,6.211047560336737e-05,7.702012617846776e-05,9.793442615809909e-05
3403,8.588770629721693e-05,7.108854037824131e-05,5.938912914007233e-05,5.08805037320144e-05,4.5039395361663994e-05,4.3279970046432934e-05,4.5682413494705544e-05,5.175422723023075e-05,6.21589964613122e-05,7.70683180910055e-05,9.79833202312875e-05
3404,8.633959033313658e-05,7.146155320906474e-05,5.96887545078971e-05,5.109989273660176e-05,4.517543594060953e-05,4.332541542744366e-05,4.563451709263973e-05,5.1606951493249655e-05,6.19093659200189e-05,7.671070599735685e-05,9.751327332578513e-05
3405,8.599178280383057e-05,7.11532783556322e-05,5.9426717678434215e-05,5.088295966379519e-05,4.50122468876998e-05,4.321394050584786e-05,4.5576836150576124e-05,5.1611404128652795e-05,6.197812645468729e-05,7.684552032460488e-05,9.771932726689557e-05
3406,8.621561694099001e-05,7.134729406780025e-05,5.9581636627081026e-05,5.100339923710635e-05,4.5086176445511225e-05,4.3246791749652405e-05,4.5560972561452214e-05,5.1541133508089844e-05,6.185018756523277e-05,7.665913752825872e-05,9.747090455548459e-05
3407,8.584896305837901e-05,7.103051220838096e-05,5.931671984271816e-05,5.078908690929893e-05,4.49330131890747e-05,4.315297122479933e-05,4.5530496668561685e-05,5.1579648360620924e-05,6.1963790048776e-05,7.68490079412004e-05,9.77410317711474e-05
3408,8.477866264083786e-05,7.009331323661172e-05,5.852518672336373e-05,5.0136331700969096e-05,4.4451047893289796e-05,4.282412580664641e-05,4.5378623229407824e-05,5.1615486267928646e-05,6.219718712791291e-05,7.727795418177266e-05,9.838115447855672e-05
3409,8.527496847736984e-05,7.048297283236025e-05,5.880163836000065e-05,5.0297661358581537e-05,4.44826950937113e-05,4.272987687040768e-05,4.514368937416293e-05,5.1233633281390214e-05,6.16596958615446e-05,7.658514408449264e-05,9.751240008190508e-05
3410,8.496005354709269e-05,7.015740866472698e-05,5.847132955950656e-05,4.9954305904566357e-05,4.4136481503437605e-05,4.2374113006417244e-05,4.4777520566549355e-05,5.0861678875753566e-05,6.128324195715322e-05,7.620424461219955e-05,9.711853888948099e-05
3411,8.432887906956239e-05,6.962117076445793e-05,5.802793635334638e-05,4.9609471188568935e-05,4.389919205968908e-05,4.22453313459755e-05,4.477161884897214e-05,5.0982220310925184e-05,6.153573469837283e-05,7.659282469030586e-05,9.764975841535488e-05
3412,8.408657519357802e-05,6.9394347189791e-05,5.781360547684926e-05,4.940808484448098e-05,4.3716142344737817e-05,4.207904977315593e-05,4.462456668297818e-05,5.085711637948407e-05,6.143166958408984e-05,7.651366791487817e-05,9.758944297991548e-05
3413,8.360347103089225e-05,6.895443686726139e-05,5.742126604936857e-05,4.905993136676443e-05,4.342951066910246e-05,4.184735113994975e-05,4.4450535945816227e-05,5.07520349445258e-05,6.139868401569402e-05,7.655683872089867e-05,9.770798179215489e-05
3414,8.328008746257183e-05,6.871511370227381e-05,5.726396309892152e-05,4.899225746858065e-05,4.344744934614937e-05,4.195863825520973e-05,4.466712671492132e-05,5.107155304895059e-05,6.182274528664493e-05,7.708658197771002e-05,9.835903691982821e-05
3415,8.327688745330306e-05,6.87430750902422e-05,5.732500484036791e-05,4.9090095407973425e-05,4.357861055564172e-05,4.212772538835452e-05,4.487509256068734e-05,5.132071254820403e-05,6.211429194945595e-05,7.741973582178616e-05,9.874370183661085e-05
3416,8.460750699523487e-05,6.988955102897307e-05,5.828203744413258e-05,4.985567414209981e-05,4.412625196255249e-05,4.2460248588622563e-05,4.49709937802254e-05,5.116619906930282e-05,6.169840429747637e-05,7.673795946975588e-05,9.7780965218044e-05
3417,8.385321210362236e-05,6.92213174891549e-05,5.769912511086659e-05,4.936001735104583e-05,4.3727006683502625e-05,4.216489082382395e-05,4.4779269728496726e-05,5.108674605480701e-05,6.173604371124383e-05,7.689695643493905e-05,9.806522151302489e-05
3418,8.35672064001301e-05,6.895864738389718e-05,5.7457669072573484e-05,4.913672339016557e-05,4.352144365575441e-05,4.1982600832898244e-05,4.46214154889276e-05,5.09499180993771e-05,6.162328823684219e-05,7.680486740773631e-05,9.799378821662685e-05
3419,8.33763860910949e-05,6.875991285505734e-05,5.7253021971791894e-05,4.891774512070697e-05,4.330067079449691e-05,4.175419284892996e-05,4.4380305263621264e-05,5.070561696456934e-05,6.137371887061818e-05,7.655504468875733e-05,9.773360006438451e-05
3420,8.252598835051685e-05,6.80379751248438e-05,5.665907168058766e-05,4.845529182289283e-05,4.2985751985816026e-05,4.158859466515423e-05,4.4368186708106806e-05,5.086121378626558e-05,6.170380928197119e-05,7.705553656014672e-05,9.84303060649836e-05
3421,8.1721251898216e-05,6.735420368631821e-05,5.6105123833685865e-05,4.8029543050870416e-05,4.271258908161144e-05,4.145614659055354e-05,4.439042031099234e-05,5.1052091689325605e-05,6.207034884646419e-05,7.760063126916066e-05,9.917158470580034e-05
3422,8.095189777968698e-05,6.673994736038366e-05,5.563891437345774e-05,4.772416712567065e-05,4.25744426996971e-05,4.14981251550671e-05,4.461963819258017e-05,5.1479538102103104e-05,6.26978899182177e-05,7.843828627574112e-05,0.00010023545002804894
3423,8.142759450538506e-05,6.720361673988009e-05,5.607827490166528e-05,4.815405799736254e-05,4.297069534295588e-05,4.1874577210910503e-05,4.4978195714520554e-05,5.180467662221418e-05,6.298286898818333e-05,7.868168535514997e-05,0.00010044313266189419
3424,8.158124405154013e-05,6.732826013949307e-05,5.616851292193132e-05,4.821262160685364e-05,4.299058695619351e-05,4.185637612940809e-05,4.491998925623193e-05,5.17035867008417e-05,6.283232883479286e-05,7.848673332828184e-05,0.00010019349172871444
3425,8.049607769244176e-05,6.643475100136129e-05,5.54756093308697e-05,4.772329328338856e-05,4.2734597847265835e-05,4.18278618543809e-05,4.5148171076562e-05,5.220107442291919e-05,6.361305366335728e-05,7.955641696426027e-05,0.00010157203506259975
3426,8.00016697869978e-05,6.602967464550602e-05,5.515478634433748e-05,4.7495326501712045e-05,4.2604307793999395e-05,4.180078096742364e-05,4.5229789075983716e-05,5.239719293340386e-05,6.392494080873802e-05,7.999169975864788e-05,0.00010213470417093049
3427,8.029771160227028e-05,6.62908054775471e-05,5.537832286490811e-05,4.768241580977701e-05,4.274702521538529e-05,4.190180531822989e-05,4.528452667900638e-05,5.240236275258212e-05,6.38798991184558e-05,7.989386892259062e-05,0.00010198295031641465
3428,8.031749069223225e-05,6.634426913606149e-05,5.5462863169350386e-05,4.780172187943208e-05,4.290103398197971e-05,4.2098678021648086e-05,4.552214015420759e-05,5.268110446459104e-05,6.419890627075802e-05,8.02587939740988e-05,0.00010239646637419355
3429,8.107102413769099e-05,6.693202833976101e-05,5.587417518122493e-05,4.80330948273604e-05,4.292722793343273e-05,4.191629548386118e-05,4.511261652814937e-05,5.202970792097403e-05,6.329631269018136e-05,7.909643608654733e-05,0.00010095257613156718
3430,8.012769417364325e-05,6.615576631415934e-05,5.527298650126795e-05,4.760708073604292e-05,4.2708014123445535e-05,4.189897573855888e-05,4.531986620622774e-05,5.2480656255920624e-05,6.399959044192656e-05,8.006322612891381e-05,0.00010220282440768643
3431,8.037939408131933e-05,6.643176158067945e-05,5.5570536323284616e-05,4.793312224669535e-05,4.30610931648971e-05,4.2290332415541345e-05,4.575014288511739e-05,5.2951353278785974e-05,6.450768465874716e-05,8.061699785012024e-05,0.0001028061655764759
3432,8.035225589765104e-05,6.645719280923004e-05,5.563979825201386e-05,4.805814598071265e-05,4.323361661445233e-05,4.252325655861569e-05,4.6040520111728256e-05,5.329899237740392e-05,6.491391188055786e-05,8.108111968394951e-05,0.00010333893715196609
3433,7.984158036178997e-05,6.603288220157993e-05,5.530493307919642e-05,4.781124586434089e-05,4.309426953818729e-05,4.247968099407444e-05,4.6107461477913606e-05,5.34830319052162e-05,6.522414154687795e-05,8.152074448371422e-05,0.00010391810868914036
3434,7.928301760975955e-05,6.55475447477329e-05,5.4897075541384766e-05,4.748216728253283e-05,4.285455067174553e-05,4.232648009028708e-05,4.604737576773914e-05,5.3524217982158004e-05,6.537369189782111e-05,8.177934233190172e-05,0.00010428961500601872
3435,7.924532577762875e-05,6.553021434674519e-05,5.490306576944022e-05,4.75118714189648e-05,4.290901552535615e-05,4.240461193121519e-05,4.6154438009762086e-05,5.366202164432252e-05,6.554274989648547e-05,8.198033437402045e-05,0.00010452757529455994
3436,7.9378284437189e-05,6.562237946227469e-05,5.495825546904598e-05,4.7525257122060795e-05,4.287880896749812e-05,4.232966591434888e-05,4.602932106945445e-05,5.348623374693488e-05,6.531541999238471e-05,8.169820015500591e-05,0.00010418953464377409
3437,8.100411072346105e-05,6.697649878951779e-05,5.603290639737679e-05,4.831635847122016e-05,4.334072963038125e-05,4.2472019838533014e-05,4.581707602719689e-05,5.289445816342777e-05,6.433009207948999e-05,8.030072286892391e-05,0.00010235951580161782
3438,8.199989170043408e-05,6.785560357802752e-05,5.679497928072124e-05,4.8958371084017926e-05,4.384462791294936e-05,4.2839952476515466e-05,4.60349308131299e-05,5.295684596985666e-05,6.423054676397441e-05,8.003257103464421e-05,0.00010192119453367923
3439,8.248537848867273e-05,6.822688638267209e-05,5.705062861334227e-05,4.909156341595917e-05,4.3844341311614695e-05,4.270768781789229e-05,4.575820612735697e-05,5.2526694480093284e-05,6.363926355652439e-05,7.927408217874473e-05,0.00010097327087460145
3440,8.199196331679559e-05,6.780013157658686e-05,5.6697653228411585e-05,4.8815534780669624e-05,4.365300300078161e-05,4.2590967914748036e-05,4.572703698968325e-05,5.25835337256467e-05,6.379310735774198e-05,7.952162487545138e-05,0.0001013258284632684
3441,8.148700416722932e-05,6.735396298936394e-05,5.6303970801900504e-05,4.847250390039335e-05,4.3367914101281715e-05,4.236755633191933e-05,4.556883154245952e-05,5.249158747092224e-05,6.376277363024201e-05,7.956737598869949e-05,0.00010144260717661382
3442,8.066336136398604e-05,6.666460452725005e-05,5.57558189482279e-05,4.8067243141895234e-05,4.312869085820239e-05,4.229125717220086e-05,4.5671070451226115e-05,5.278717670344122e-05,6.426373941239945e-05,8.02763842868444e-05,0.00010237756122132851
3443,7.923751774324047e-05,6.543633648780087e-05,5.473438724548032e-05,4.724856451152846e-05,4.255438219220196e-05,4.1956622201450955e-05,4.559697130744098e-05,5.300020042113829e-05,6.477356969353423e-05,8.109806000957178e-05,0.00010351930219840142
3444,7.919687087805869e-05,6.545132839073631e-05,5.48060446776617e-05,4.7383110972714345e-05,4.274468441685713e-05,4.220910065323551e-05,4.592218920261075e-05,5.3388243392691944e-05,6.523420059411365e-05,8.162106341551407e-05,0.00010412678127468098
3445,7.955159613838987e-05,6.569051224360009e-05,5.4925029277819705e-05,4.7374774604941195e-05,4.260294597447683e-05,4.1929320207964335e-05,4.548990355451679e-05,5.2798351932142396e-05,6.447842595407564e-05,8.069891027280392e-05,0.00010301085155679175
3446,8.02865556006509e-05,6.634530355322568e-05,5.548953254960906e-05,4.785956416812951e-05,4.297698650757411e-05,4.220764196525124e-05,4.5654619035485666e-05,5.284376010686174e-05,6.439522141226917e-05,8.049273162105237e-05,0.00010267212699873199
3447,8.179944269586485e-05,6.76041608984633e-05,5.649115528449329e-05,4.859319427882838e-05,4.341654512777495e-05,4.2354903925024703e-05,4.548237184790196e-05,5.232967557330994e-05,6.351959007906771e-05,7.925429222523234e-05,0.00010103219986340263
3448,8.11007097615402e-05,6.695105977223648e-05,5.590117162946626e-05,4.805780864007829e-05,4.296446543339698e-05,4.1971894472499116e-05,4.517454838096455e-05,5.211447181918629e-05,6.340773553065446e-05,7.924964231078775e-05,0.00010113593904079608
3449,8.299180834601429e-05,6.859760766874388e-05,5.7310273083294305e-05,4.922616834564906e-05,4.384678353349045e-05,4.257203517554444e-05,4.548238103534459e-05,5.208719221354841e-05,6.303998106750442e-05,7.850966576988867e-05,0.00010003057742887905
3450,8.28868082734516e-05,6.845140215555148e-05,5.714876841375372e-05,4.903075135935069e-05,4.363271728120708e-05,4.231720795014553e-05,4.5201242599614486e-05,5.1772960852667896e-05,6.27019317083068e-05,7.813037587802682e-05,9.962101604342024e-05
3451,8.48080073980782e-05,7.007341092312344e-05,5.847051486562123e-05,5.004038406368636e-05,4.4295547470119344e-05,4.262848714542997e-05,4.513293230875206e-05,5.129810311500478e-05,6.181232825429106e-05,7.680723464836774e-05,9.783765213196603e-05
3452,8.473434791112595e-05,7.005364599353925e-05,5.850898464523198e-05,5.014521455741487e-05,4.445565432320109e-05,4.285096252006042e-05,4.5421809480194495e-05,5.165805623764754e-05,6.224923130394017e-05,7.730777328051773e-05,9.842691425565135e-05
3453,8.60190031122329e-05,7.115477814495535e-05,5.942658610601939e-05,5.087384282560379e-05,4.496479267018003e-05,4.31477314230051e-05,4.5489720097702954e-05,5.1472473958710906e-05,6.179704745654818e-05,7.65797831421878e-05,9.740498594564997e-05
3454,8.569792691814654e-05,7.080267329074559e-05,5.904196550091001e-05,5.044854731659143e-05,4.450882399455622e-05,4.265800383577698e-05,4.495177001326738e-05,5.090188650901837e-05,6.119243855328023e-05,7.594940556737129e-05,9.67242057189651e-05
3455,8.532630155641527e-05,7.04842066573292e-05,5.8783418363964304e-05,5.024671706778463e-05,4.437389822655859e-05,4.258556258046156e-05,4.494854328004294e-05,5.097592874562906e-05,6.134982345402022e-05,7.618979357566786e-05,9.706212396122282e-05
3456,8.401445570125361e-05,6.936752779747622e-05,5.787186720490354e-05,4.954037152810997e-05,4.390834968226045e-05,4.235150192225774e-05,4.497046443811996e-05,5.127478027752659e-05,6.193774170305915e-05,7.707581286558707e-05,9.826572751189815e-05
3457,8.274487550115736e-05,6.824140915614408e-05,5.6895474273369475e-05,4.871160889888415e-05,4.325144634112803e-05,4.1863633624143404e-05,4.4666069651430005e-05,5.1171109684855764e-05,6.204304131106255e-05,7.739622825138213e-05,9.880304716161845e-05
3458,8.221383736499774e-05,6.780962565890149e-05,5.656405080749209e-05,4.8485605399127965e-05,4.31449514466749e-05,4.1871848513164875e-05,4.480837928313122e-05,5.1452516648350866e-05,6.247137243262842e-05,7.797439911701076e-05,9.955079493684025e-05
3459,8.273696039277638e-05,6.827912228127388e-05,5.698297825074405e-05,4.885364098918217e-05,4.345476799189783e-05,4.212304438096908e-05,4.5000205513224503e-05,5.157721256518926e-05,6.252906847112171e-05,7.79602891730974e-05,9.946487336055725e-05
3460,8.465505550311718e-05,6.987631227866586e-05,5.822450072605534e-05,4.975022551579968e-05,4.393106980696757e-05,4.220336966454852e-05,4.462900920952961e-05,5.072296391854252e-05,6.115744023018123e-05,7.607403010124472e-05,9.70099469906927e-05
3461,8.505933932601692e-05,7.017710868640279e-05,5.8427571235370124e-05,4.984434100679209e-05,4.391181726823561e-05,4.206530792716876e-05,4.4361455805119476e-05,5.0319017873334815e-05,6.06146352452015e-05,7.538605942145296e-05,9.616132332630513e-05
3462,8.495786637604397e-05,7.007687079239986e-05,5.8322611062794747e-05,4.9735917347288705e-05,4.379989308699805e-05,4.1948296736973134e-05,4.424395452197132e-05,5.020331102241471e-05,6.0489055618381824e-05,7.525452771615164e-05,9.602385308917292e-05
3463,8.435205295872948e-05,6.962187257258847e-05,5.802567766772881e-05,4.9605792737384034e-05,4.3848294087956676e-05,4.218450920557189e-05,4.4685972135630435e-05,5.0858334901204215e-05,6.136846203980895e-05,7.63624740454361e-05,9.739260413334705e-05
3464,8.38386329698551e-05,6.91678506500466e-05,5.764339765100885e-05,4.928957819752213e-05,4.360974863247975e-05,4.201897376724446e-05,4.4600660652486114e-05,5.08578361196669e-05,6.14647309828797e-05,7.655146354700264e-05,9.7688251854197e-05
3465,8.199900416429955e-05,6.75917580384521e-05,5.6334844938601236e-05,4.8256219799031894e-05,4.288324711419591e-05,4.1600363253655815e-05,4.451434273032646e-05,5.1125725746351236e-05,6.210580755605405e-05,7.757697186561928e-05,9.912512540395255e-05
3466,8.23275710676171e-05,6.788994808148345e-05,5.6607675585382825e-05,4.849919761700221e-05,4.309586756057797e-05,4.1780142554353e-05,4.46662999991986e-05,5.124396144756247e-05,6.218941535789781e-05,7.762033870876621e-05,9.913706641473254e-05
3467,8.169854954194307e-05,6.731775189700784e-05,5.609236645245801e-05,4.8041191032734786e-05,4.271095799513205e-05,4.1459822057686324e-05,4.4415908232440414e-05,5.107375098914417e-05,6.210749335205037e-05,7.763006493723879e-05,9.923791867586261e-05
3468,8.30583147661855e-05,6.848922270482945e-05,5.70666576707481e-05,4.882223102658827e-05,4.325920006517663e-05,4.178955346787916e-05,4.449935566876775e-05,5.0890372930734886e-05,6.164457260429117e-05,7.68835149028746e-05,9.818096961735136e-05
