step,H=0.50,H=0.51,H=0.52,H=0.53,H=0.54,H=0.55,H=0.56,H=0.57,H=0.58,H=0.59,H=0.60
4492,0.00012919230890111067,0.00010767766668714103,8.91236504250628e-05,7.328414011922178e-05,5.956764038064648e-05,4.975244088541331e-05,4.3411316274705313e-05,4.0315600855501546e-05,4.107657284889683e-05,4.611166314339243e-05,5.6045273592735614e-05
4493,0.00012933653920899814,0.00010781039644034535,8.924187869943126e-05,7.338896667206428e-05,5.964881513555156e-05,4.981861812716488e-05,4.346154154791293e-05,4.0340493879421046e-05,4.107588523243066e-05,4.6078706162643356e-05,5.5979239433509065e-05
4494,0.00012983682803369446,0.00010825342296266172,8.962375105365936e-05,7.370750958389181e-05,5.989140906503963e-05,4.999205456965683e-05,4.355476624987205e-05,4.034638438661204e-05,4.0991843813299054e-05,4.590122370132121e-05,5.570531023950025e-05
4495,0.0001281765735879162,0.0001067753836448901,8.83262255300906e-05,7.260110267370692e-05,5.900462904642154e-05,4.931641272050911e-05,4.311377195531349e-05,4.0153764464776034e-05,4.1058730429449495e-05,4.623592635889508e-05,5.632498803583985e-05
4496,0.00012750505288604473,0.0001061633965551664,8.777080986383225e-05,7.21075152726371e-05,5.8566916248946656e-05,4.894488904933496e-05,4.281290113317482e-05,3.992363928314262e-05,4.090330547360281e-05,4.6154997088979144e-05,5.632084101821419e-05
4497,0.00012650604272130295,0.00010526790298072228,8.697640477421373e-05,7.141505096333276e-05,5.798992933187037e-05,4.848676805240757e-05,4.2475609428402094e-05,3.971472625448769e-05,4.08324166386592e-05,4.622419423503743e-05,5.653511204832284e-05
4498,0.00012679559002572204,0.00010553830710759939,8.723063592806284e-05,7.165250651787574e-05,5.8208278691836314e-05,4.8677954356708144e-05,4.2644374542351215e-05,3.985641021904485e-05,4.094732498997473e-05,4.6308647869273045e-05,5.6597762727142255e-05
4499,0.00012669635695965553,0.00010547195746094075,8.719626324627825e-05,7.166000031675139e-05,5.8251564899273946e-05,4.8761574225545703e-05,4.2774834307920175e-05,4.002989303212417e-05,4.116843937981685e-05,4.657170277714613e-05,5.691681938037618e-05
4500,0.0001271003704498071,0.00010583562422798422,8.752950219732156e-05,7.195354983227844e-05,5.851211184258318e-05,4.897867326972119e-05,4.2951377279950976e-05,4.016354991363187e-05,4.126265373083697e-05,4.661875393567243e-05,5.69178844767066e-05
4501,0.00012679983432044536,0.00010559246583088679,8.735038053382595e-05,7.184039738790488e-05,5.8475571061762824e-05,4.9019564717582395e-05,4.3083825981148035e-05,4.039261905736566e-05,4.1595975416566946e-05,4.7058417693551746e-05,5.747976851521344e-05
4502,0.00012708185595565737,0.00010585204704802891,8.759051801525857e-05,7.206286566129165e-05,5.8669430533791456e-05,4.91949106172342e-05,4.3234996308638075e-05,4.051769882316876e-05,4.169817236588642e-05,4.713120022261137e-05,5.752459290274601e-05
4503,0.00012659089128883353,0.00010543058862840552,8.722903405578109e-05,7.177618278292357e-05,5.8449415140012206e-05,4.904929894646557e-05,4.317092711512487e-05,4.053309941846237e-05,4.179584965859249e-05,4.7313071336702705e-05,5.780492051189867e-05
4504,0.00012532971315231406,0.00010432566005711124,8.628114426956018e-05,7.09955585422449e-05,5.784775130446178e-05,4.863010081071479e-05,4.295350257266364e-05,4.0524308957947144e-05,4.200490392645406e-05,4.77416288123095e-05,5.847486503648725e-05
4505,0.00012399499691073288,0.00010312291008249303,8.522200315646842e-05,7.007766083152092e-05,5.7101856289091304e-05,4.8045004254436205e-05,4.2545754947468594e-05,4.0313489843174464e-05,4.200381216783171e-05,4.795755254071992e-05,5.891855223326275e-05
4506,0.00012497209837329136,0.0001040083743755531,8.599775084521753e-05,7.075541068693382e-05,5.765444534158632e-05,4.848821815721749e-05,4.285320861440596e-05,4.0478828993127536e-05,4.201633167767796e-05,4.7825445484795636e-05,5.862460114599344e-05
4507,0.00012567972377673867,0.00010461095936434504,8.649732598423725e-05,7.11405538299914e-05,5.7922010172296726e-05,4.8642045108590534e-05,4.287304371423488e-05,4.036355918656227e-05,4.175613521369996e-05,4.7416937946945834e-05,5.8045799389947206e-05
4508,0.00012546199535172492,0.00010442524484960814,8.634583274279066e-05,7.102600298135257e-05,5.784904780357465e-05,4.861610304551505e-05,4.28964301511769e-05,4.0440875840204174e-05,4.1884034415625136e-05,4.7602861892664805e-05,5.82902909542554e-05
4509,0.0001272508156769618,0.000106028011359831,8.775799839922912e-05,7.224115315270864e-05,5.8836982817456376e-05,4.938630233955337e-05,4.342461173405354e-05,4.0710594349229726e-05,4.187988046464852e-05,4.7319164488726526e-05,5.770629050180105e-05
4510,0.00012676435391258565,0.00010559347975568016,8.737768336750378e-05,7.191734497259858e-05,5.857569372183207e-05,4.917978905559721e-05,4.327968878696993e-05,4.0630889236263104e-05,4.187336093482372e-05,4.738133543014555e-05,5.784930731520035e-05
4511,0.00012850257033624076,0.0001071298619940535,8.87047295243974e-05,7.302850159690024e-05,5.9443148307718726e-05,4.981264775988166e-05,4.3645888562832626e-05,4.0722718111146604e-05,4.1678832907200556e-05,4.689449136076291e-05,5.7032355569435825e-05
4512,0.00012814108165221113,0.00010682909521583496,8.846730828772707e-05,7.286272594205912e-05,5.93552950580488e-05,4.980185108242949e-05,4.372103530986351e-05,4.089199087588895e-05,4.194870129604169e-05,4.726205061269866e-05,5.7518183800448244e-05
4513,0.0001286029105733178,0.00010721816151281018,8.878000337344929e-05,7.309362466094172e-05,5.951037593417823e-05,4.986530439673516e-05,4.369559296314947e-05,4.077883078898594e-05,4.173886339222008e-05,4.6961518780972255e-05,5.710302595671237e-05
4514,0.0001286600457563509,0.0001072864488794039,8.885881013393373e-05,7.318842385861898e-05,5.961687692479245e-05,4.998815244998696e-05,4.383911158852243e-05,4.094061512187181e-05,4.191744546633345e-05,4.715816907091721e-05,5.732436744515326e-05
4515,0.00012792681311302658,0.00010662498571628021,8.828505805204258e-05,7.269278033450064e-05,5.921840652517858e-05,4.9678393489557494e-05,4.3630346725103666e-05,4.0838468633182855e-05,4.193102525669019e-05,4.72810455434228e-05,5.75705360820848e-05
4516,0.00012828472999226506,0.0001069507656152382,8.85681068739359e-05,7.293766978200438e-05,5.941234813190022e-05,4.982975453140171e-05,4.3730725145860564e-05,4.088322527209129e-05,4.191405676911018e-05,4.72048098612504e-05,5.742876508825248e-05
4517,0.0001289006201102893,0.00010752228741403087,8.908695728005113e-05,7.341089713822839e-05,5.982320948241977e-05,5.0182883688012226e-05,4.402176440735275e-05,4.1101397371357965e-05,4.205556550778056e-05,4.7270342248884845e-05,5.741555101153608e-05
4518,0.0001289525985264845,0.00010756881237475682,8.912468099697434e-05,7.34416652964228e-05,5.9846318080599304e-05,5.020562286990753e-05,4.4038737365099224e-05,4.1116508487903046e-05,4.2065985228964565e-05,4.728233132018431e-05,5.742103645388852e-05
4519,0.00012852432498257257,0.00010718214334601726,8.878226878123314e-05,7.314214127436571e-05,5.9598724332045096e-05,5.0008433960010734e-05,4.389471590689027e-05,4.102957593590872e-05,4.2040397556775136e-05,4.731684453881826e-05,5.751871120342002e-05
4520,0.000127619832203618,0.00010637471976488087,8.807582486624597e-05,7.253769755166105e-05,5.9112588743118973e-05,4.9635486235183635e-05,4.3647677151057e-05,4.091556668422527e-05,4.2066882266408355e-05,4.7486314272919116e-05,5.7841680544561315e-05
4521,0.00012726835394969384,0.00010609251090454564,8.786071018439542e-05,7.239742929750719e-05,5.9050254775411304e-05,4.9657830967771585e-05,4.376206210476994e-05,4.112696845040773e-05,4.237747839533768e-05,4.790150681210434e-05,5.837031831788409e-05
4522,0.00012742301703819975,0.00010624248696976793,8.80045551953117e-05,7.253652981057712e-05,5.918489100513398e-05,4.978749153433455e-05,4.3885490040383954e-05,4.124641002240423e-05,4.249342400717069e-05,4.801431142632282e-05,5.848439383571531e-05
4523,0.00012762720084674584,0.0001064178226056356,8.815990137209156e-05,7.266358957340344e-05,5.92909909672926e-05,4.9862229154405214e-05,4.393000631466748e-05,4.1261565859258556e-05,4.248076711119211e-05,4.796775192153291e-05,5.840710655720613e-05
4524,0.0001268705749270339,0.00010572509597932367,8.753258931683376e-05,7.209922658130381e-05,5.8806507249755667e-05,4.944975003427317e-05,4.359584625112802e-05,4.101541386344252e-05,4.233003855388233e-05,4.791159973228787e-05,5.844580093821605e-05
4525,0.00012671558700512833,0.00010556854161641241,8.738887680401604e-05,7.195385402019383e-05,5.868023749471831e-05,4.9325338903145164e-05,4.348273858227003e-05,4.091697093754192e-05,4.225450641097268e-05,4.784848805556976e-05,5.8398461254046194e-05
4526,0.00012752727207662246,0.00010629743604013129,8.80381344783018e-05,7.251928461841999e-05,5.915224448526715e-05,4.969845040122891e-05,4.3753395541352804e-05,4.107712553404781e-05,4.2297673482244134e-05,4.7767501029466076e-05,5.819041239151374e-05
4527,0.0001267969069407627,0.00010566061426343367,8.748682578734588e-05,7.206286747459671e-05,5.8791559316341594e-05,4.944129870341385e-05,4.3603953790898233e-05,4.103972357770545e-05,4.237349794830152e-05,4.796159097122654e-05,5.850879393487958e-05
4528,0.0001265517169567829,0.00010543944438923063,8.72931342188167e-05,7.189539284136117e-05,5.865602938756638e-05,4.932992652052235e-05,4.352267666599801e-05,4.099251453467332e-05,4.2362551822134264e-05,4.7984283410096396e-05,5.857166821951978e-05
4529,0.00012678526754543782,0.00010565198189269722,8.748939769702702e-05,7.207126265739134e-05,5.8823436677994324e-05,4.947668540703489e-05,4.365077832649149e-05,4.110820241003239e-05,4.2462968893141805e-05,4.80768998358144e-05,5.86564526242455e-05
4530,0.00012584062640680712,0.00010480463122476067,8.673983981307174e-05,7.142473528651863e-05,5.8291236858440245e-05,4.9056259966300785e-05,4.3355459910526405e-05,4.094335253798817e-05,4.243527676062513e-05,4.818829737969281e-05,5.89185774456837e-05
4531,0.00012711136886628082,0.00010593553192165927,8.772173316619955e-05,7.225720139967962e-05,5.896183319982811e-05,4.95640179255588e-05,4.368655101015975e-05,4.109453177316027e-05,4.239313310072248e-05,4.7959238650673794e-05,5.847644331734045e-05
4532,0.00012789398598379194,0.00010664993981008593,8.836769840154375e-05,7.283456212962846e-05,5.9457111278334193e-05,4.9981759903675996e-05,4.4023631317395485e-05,4.1340046084587813e-05,4.254230552996887e-05,4.800803149146304e-05,5.84236351961863e-05
4533,0.00012783528440959345,0.00010660038488695136,8.832497291723484e-05,7.280233688570661e-05,5.94326995929805e-05,4.9971574311985026e-05,4.40297241153985e-05,4.1359368965913745e-05,4.2575703972852354e-05,4.805711951494231e-05,5.848976521215263e-05
4534,0.0001280126141400615,0.00010674987405673165,8.844734872900517e-05,7.289665636590144e-05,5.949604900797567e-05,5.0005054385746916e-05,4.402995294403809e-05,4.132652402149688e-05,4.2509130915550484e-05,4.795565312724648e-05,5.835120503888902e-05
4535,0.00012753950060741772,0.00010632003076234468,8.806391061852992e-05,7.255652001094858e-05,5.9206814546541865e-05,4.97614273022009e-05,4.383904222659112e-05,4.118822726281906e-05,4.2426383468955466e-05,4.792562864122374e-05,5.837808047103863e-05
4536,0.00012799316321525112,0.00010672441221831832,8.841828641634493e-05,7.286061151207832e-05,5.944993917846659e-05,4.9944539723310296e-05,4.395341727899904e-05,4.1228428246631664e-05,4.238979039519109e-05,4.780851251898639e-05,5.817663135471775e-05
4537,0.0001274199700945246,0.00010621933167549286,8.797897707354423e-05,7.249358555645812e-05,5.916269402778198e-05,4.973812650837317e-05,4.383756791257838e-05,4.120885944780639e-05,4.247118046241667e-05,4.7997105385275066e-05,5.84798772600152e-05
4538,0.0001262473778171625,0.00010516746137864174,8.704630989850557e-05,7.168673702062734e-05,5.849171820409538e-05,4.920773624012327e-05,4.345994027148663e-05,4.099047850104398e-05,4.241799196888678e-05,4.8111793253656284e-05,5.877717947414567e-05
4539,0.00012520106431547902,0.00010422935628375854,8.622233351961767e-05,7.097742890309747e-05,5.79173223079124e-05,4.8756551558199136e-05,4.315159988177584e-05,4.083312716770706e-05,4.241681430612516e-05,4.827166051018139e-05,5.9113742462295706e-05
4540,0.0001255972553990432,0.00010461450723923918,8.659387061716189e-05,7.13403141053277e-05,5.826006286952179e-05,4.908762033446692e-05,4.3473879486009534e-05,4.113353910388469e-05,4.2696466965480795e-05,4.852293195276616e-05,5.934872041957533e-05
4541,0.0001249187527346294,0.0001040197999416705,8.609139661439257e-05,7.093388622824932e-05,5.7956623246263916e-05,4.888921630963523e-05,4.3394198963142116e-05,4.117567285388759e-05,4.286733237022418e-05,4.8823631064078655e-05,5.979623460011681e-05
4542,0.0001245928581125554,0.00010371885065069364,8.581403742055045e-05,7.068426930882196e-05,5.774098133288135e-05,4.870379711110218e-05,4.324191822579451e-05,4.105820901440893e-05,4.279212735300461e-05,4.878807519412476e-05,5.9801272062441056e-05
4543,0.00012529750346639048,0.00010431912052154075,8.631639960058238e-05,7.107778148920261e-05,5.802177360083079e-05,4.8865286869158806e-05,4.3273415852172546e-05,4.09567415526908e-05,4.2551745035689236e-05,4.840317141270134e-05,5.925907696973809e-05
4544,0.00012392089332333853,0.00010309435659301016,8.526273409688656e-05,7.018944424389701e-05,5.733118736347933e-05,4.835987070323427e-05,4.297815241607168e-05,4.088601490047949e-05,4.2716892132557406e-05,4.880284345695145e-05,5.9916529656629794e-05
4545,0.000123505446823674,0.00010270469672486797,8.490359951983919e-05,6.985471386524296e-05,5.704257642851189e-05,4.8112360657933093e-05,4.27760581165785e-05,4.073964564067865e-05,4.263173287163227e-05,4.878482083072413e-05,5.9960903026558297e-05
4546,0.00012352920416378764,0.00010273601330072779,8.49269470823856e-05,6.988080262763105e-05,5.705728268708299e-05,4.8121976500942765e-05,4.2774557810434996e-05,4.0718616738331546e-05,4.259190879183734e-05,4.8723613579068116e-05,5.9881117266832005e-05
4547,0.00012366985277085404,0.00010286917494877344,8.505164878970391e-05,6.999656163206964e-05,5.7157296797322486e-05,4.821060536578443e-05,4.2849706984361546e-05,4.077681314697656e-05,4.2633063216544544e-05,4.874170986336139e-05,5.988098358502611e-05
4548,0.00012158055220243113,0.0001010379790938714,8.34956197183601e-05,6.872050621768721e-05,5.620375234448147e-05,4.756997562662946e-05,4.256171122606247e-05,4.086495335222935e-05,4.3121070839106326e-05,4.964207609473306e-05,6.123195519267028e-05
4549,0.00012156996062030884,0.00010102471233385586,8.347505094143344e-05,6.869542255044508e-05,5.6165215574310425e-05,4.75231607772912e-05,4.2503692327272805e-05,4.0791842125327096e-05,4.303425340449394e-05,4.953531383171139e-05,6.111123943783241e-05
4550,0.00011998396280214365,9.9611164034377e-05,8.224315403649598e-05,6.764690854165564e-05,5.531851943169386e-05,4.687929507745139e-05,4.2078284061108206e-05,4.0601885804017e-05,4.3093869018866825e-05,4.9850838219572324e-05,6.170054391232042e-05
4551,0.00011749784069879751,9.737922248468748e-05,8.028088493556425e-05,6.594877964971602e-05,5.394408094980463e-05,4.580852233757469e-05,4.134323839111857e-05,4.0239435358716944e-05,4.31239682263822e-05,5.0286097674552365e-05,6.255520163708752e-05
4552,0.0001169901531222422,9.691586294829903e-05,7.98741658986728e-05,6.559113240846272e-05,5.365462767504141e-05,4.557818561206659e-05,4.118148613033554e-05,4.015478992805584e-05,4.312547890840506e-05,5.0369127376143296e-05,6.272776373930355e-05
4553,0.00011755214462727964,9.743916600509692e-05,8.035545387056118e-05,6.603173929493096e-05,5.4043204223580684e-05,4.5915477388098226e-05,4.146582115513411e-05,4.0372675067055755e-05,4.327473997200286e-05,5.044587584789042e-05,6.273803468184269e-05
4554,0.00011702275118941543,9.698289621037475e-05,7.996539187015514e-05,6.571640421952907e-05,5.380505580933459e-05,4.5759528147391395e-05,4.1403402715423e-05,4.040803661036989e-05,4.341008569563201e-05,5.0687619037125845e-05,6.309284076010044e-05
4555,0.00011713966229199286,9.705319094882725e-05,7.999273751565852e-05,6.569167990687675e-05,5.373471770608376e-05,4.563966361893108e-05,4.1225052774188955e-05,4.017862230375613e-05,4.312663933587828e-05,5.035420069216343e-05,6.269262128957961e-05
4556,0.00011500809751996713,9.515424268965944e-05,7.833966389498527e-05,6.428415504601617e-05,5.2617284362531794e-05,4.4806305718702785e-05,4.0700330562913224e-05,3.999086572302985e-05,4.3287627994322974e-05,5.086935235976853e-05,6.358313163632374e-05
4557,0.00011500137280245326,9.515636577725672e-05,7.835614550103855e-05,6.431861755204409e-05,5.2658702135704514e-05,4.4858660707632224e-05,4.076412827657805e-05,4.006691087311083e-05,4.338104470207327e-05,5.097590261730147e-05,6.37111866860323e-05
4558,0.000113501086676024,9.383252463130702e-05,7.72315361485198e-05,6.338904746039588e-05,5.19617547742655e-05,4.437557512419516e-05,4.052883877498061e-05,4.009948643069947e-05,4.370434823135838e-05,5.158675693328405e-05,6.463697930685158e-05
4559,0.00011301799034881697,9.339204546431575e-05,7.682684529718244e-05,6.302072897269681e-05,5.16410448908573e-05,4.410031149964197e-05,4.030408781786719e-05,3.9930595326131876e-05,4.359090059006121e-05,5.1535751876599535e-05,6.464050311528808e-05
