step,H=0.50,H=0.51,H=0.52,H=0.53,H=0.54,H=0.55,H=0.56,H=0.57,H=0.58,H=0.59,H=0.60
2343,6.952338936903288e-05,5.572366980563857e-05,4.5642908850277305e-05,3.803017485302007e-05,3.405013417641385e-05,3.3583870349934844e-05,3.750257199408225e-05,4.552687079540192e-05,5.821590335408473e-05,7.50885766355168e-05,9.790082028866891e-05
2344,6.913607252881775e-05,5.540646144881975e-05,4.539761346673004e-05,3.786233694277144e-05,3.396367824607296e-05,3.3576699047330294e-05,3.758467539432786e-05,4.570062128486825e-05,5.848518338480062e-05,7.54518989789176e-05,9.837326826882418e-05
2345,6.903286226806813e-05,5.532774945850178e-05,4.534493967498747e-05,3.783004176802933e-05,3.39639399434418e-05,3.3607834586450735e-05,3.76398167494699e-05,4.579384418980226e-05,5.861755300443292e-05,7.56290522082054e-05,9.858201390852628e-05
2346,6.894368047755962e-05,5.526696591914515e-05,4.531843863856011e-05,3.783180366881425e-05,3.401156755599004e-05,3.3687724802257436e-05,3.775832360415734e-05,4.595941074362599e-05,5.8834735836262554e-05,7.58990064910904e-05,9.890657285777706e-05
2347,6.92589234301522e-05,5.551251400338515e-05,4.548553051631643e-05,3.792454391682441e-05,3.401316066856453e-05,3.360425452524396e-05,3.757894113759903e-05,4.5677904669673805e-05,5.844390264019239e-05,7.539790928685761e-05,9.828915136204159e-05
2348,6.867861041432661e-05,5.500407281438129e-05,4.5048157418750635e-05,3.755693676807823e-05,3.372795546729321e-05,3.339781935726478e-05,3.745938377919629e-05,4.5651530774875935e-05,5.851174787881064e-05,7.556651917248018e-05,9.855762938359476e-05
2349,6.819401851680596e-05,5.4618010395051896e-05,4.4766912142358706e-05,3.738239358526698e-05,3.367469036988951e-05,3.346090756383546e-05,3.7650990069460024e-05,4.598037906021091e-05,5.898288049493203e-05,7.618028104279802e-05,9.932874103487847e-05
2350,6.951399562058214e-05,5.565966422745987e-05,4.550016573143694e-05,3.782328231163774e-05,3.375271077770776e-05,3.3209453826520987e-05,3.702710541188026e-05,4.4950968260218363e-05,5.752493267077625e-05,7.429321324061675e-05,9.698510564012395e-05
2351,6.876252624779227e-05,5.504967343226781e-05,4.5036727942351715e-05,3.750954730121521e-05,3.360394540413836e-05,3.3219277639500435e-05,3.721732283734127e-05,4.532727433766013e-05,5.8100661192611366e-05,7.506355340246956e-05,9.797651489125202e-05
2352,6.827618789670851e-05,5.46710010516108e-05,4.476409791309379e-05,3.7349983918511496e-05,3.357226908219673e-05,3.3320857229182366e-05,3.7457655946855085e-05,4.571650495854556e-05,5.864601244452387e-05,7.577093744366721e-05,9.885628481624736e-05
2353,6.830811923546208e-05,5.4668120361793624e-05,4.472274846939399e-05,3.7269876204709366e-05,3.344995340103196e-05,3.3157292833448084e-05,3.724970079792911e-05,4.545839755310226e-05,5.832915702112587e-05,7.540091452419802e-05,9.842012979333958e-05
2354,6.965603128960539e-05,5.5806362535440715e-05,4.565215520751735e-05,3.798515984040023e-05,3.39186751793477e-05,3.3380090269793074e-05,3.720389496625103e-05,4.5123019929087604e-05,5.7702500336745285e-05,7.446685403238007e-05,9.716327458318119e-05
2355,7.04559469258129e-05,5.6487432104131586e-05,4.6216942500996085e-05,3.843082791254346e-05,3.422929972757629e-05,3.355258804035657e-05,3.723003578625139e-05,4.498768268258573e-05,5.7400061036833e-05,7.398277603360838e-05,9.65017867601091e-05
2356,6.991970736380609e-05,5.60413690590849e-05,4.5865229885293956e-05,3.8173795446437e-05,3.407883188042433e-05,3.350874019101866e-05,3.730623144629135e-05,4.5191075357024604e-05,5.773567314463435e-05,7.445462062651131e-05,9.711682814386223e-05
2357,6.989010321321984e-05,5.603527942917026e-05,4.5890561358055495e-05,3.822955055693456e-05,3.4169565341790076e-05,3.3626836867370005e-05,3.7459886802980694e-05,4.5379003473999544e-05,5.7965069026477064e-05,7.471820465880227e-05,9.743476768362598e-05
2358,7.019815208118416e-05,5.6249034475240476e-05,4.600084012067782e-05,3.823559234924687e-05,3.4052458335327176e-05,3.338976528293642e-05,3.708285592761058e-05,4.485177390361059e-05,5.728459432848467e-05,7.387837648093409e-05,9.641883892982151e-05
2359,7.02803708034935e-05,5.633489291867591e-05,4.610756863844472e-05,3.835223469432094e-05,3.419086991493714e-05,3.3543069685310914e-05,3.725460006139656e-05,4.5041102509503616e-05,5.749839728541701e-05,7.410368661385291e-05,9.667042932233016e-05
2360,7.142187663584991e-05,5.727374353823507e-05,4.684623356129123e-05,3.8877683668761164e-05,3.4481462044550424e-05,3.359772281100959e-05,3.705126834870498e-05,4.456185336343879e-05,5.673285901702911e-05,7.304076925793196e-05,9.528384101467964e-05
2361,6.9631077203303e-05,5.581701971723305e-05,4.573907275980673e-05,3.812421675247606e-05,3.4130714379170965e-05,3.3640197459499174e-05,3.753191863711436e-05,4.5506461848572144e-05,5.816653275137469e-05,7.497052165008426e-05,9.775427680733629e-05
2362,6.975560461969508e-05,5.5942475849951735e-05,4.586733854830527e-05,3.824892140078191e-05,3.425412598203366e-05,3.376920530586176e-05,3.765971478078427e-05,4.563824501215095e-05,5.8296957434413346e-05,7.511235033944103e-05,9.789643882195378e-05
2363,6.846050406675203e-05,5.48918531257641e-05,4.5098447329291956e-05,3.774183284263017e-05,3.4078444443457556e-05,3.3889333912748045e-05,3.8117745463159736e-05,4.646811675575009e-05,5.9522012791649105e-05,7.672482398947978e-05,9.992978750187831e-05
2364,6.809345103374654e-05,5.461216515282104e-05,4.493803445921003e-05,3.76781124822628e-05,3.415579815068668e-05,3.4077423308235665e-05,3.8446358207420415e-05,4.6944141041512924e-05,6.0161394138231115e-05,7.751422495448423e-05,0.0001008869736869201
2365,6.715849613492538e-05,5.38456703009615e-05,4.435019376510354e-05,3.727024592312773e-05,3.3948706084584045e-05,3.4070528572738114e-05,3.865645041942116e-05,4.738696338331465e-05,6.08463132032739e-05,7.84500412255511e-05,0.0001020847584924013
2366,6.714669506109203e-05,5.383958266847912e-05,4.434749254842245e-05,3.726914249732545e-05,3.3955891382993286e-05,3.408086286140133e-05,3.8666894760990545e-05,4.7402846826571476e-05,6.0865287182423344e-05,7.847739503567937e-05,0.00010210821552127527
2367,6.691882274203635e-05,5.365161266863652e-05,4.420232290867716e-05,3.716862175051574e-05,3.390848384697165e-05,3.40779497845233e-05,3.87157862658114e-05,4.750622613628366e-05,6.1029328104450545e-05,7.870018273197274e-05,0.00010240508678189144
2368,6.77061396901081e-05,5.4300968932375325e-05,4.469999576695045e-05,3.752489414732736e-05,3.408192143920132e-05,3.408905577016412e-05,3.853715984132578e-05,4.712278776705716e-05,6.0430228046971026e-05,7.787754187802421e-05,0.00010134910760352796
2369,6.788362999413948e-05,5.4464137603190465e-05,4.4849248962555064e-05,3.765761213430778e-05,3.420015234710263e-05,3.418843303625181e-05,3.8617729412817425e-05,4.7186339025529376e-05,6.0475115288500093e-05,7.790493868524209e-05,0.0001013534541692934
2370,6.754598469392477e-05,5.41862500544994e-05,4.462299046754197e-05,3.749226832956083e-05,3.4096203759827404e-05,3.415493400534615e-05,3.8653171875512274e-05,4.729930674575371e-05,6.065981188612568e-05,7.817451325099683e-05,0.0001017104587735048
2371,6.777378847136788e-05,5.437431796976853e-05,4.476641003548138e-05,3.759760010811988e-05,3.414109280511184e-05,3.4157320998156134e-05,3.861130673694788e-05,4.719818377529918e-05,6.0493721976399683e-05,7.79427532194859e-05,0.00010142236538076759
2372,6.734571000656615e-05,5.404066588898786e-05,4.453638515951752e-05,3.746388347967695e-05,3.412674033038457e-05,3.425531557859358e-05,3.882963935998305e-05,4.754873133706496e-05,6.0987534406012854e-05,7.85802777230856e-05,0.00010220610015703642
2373,6.601976925758208e-05,5.3007875448020055e-05,4.382442103978974e-05,3.706230451743977e-05,3.4104331704793364e-05,3.4579126904236545e-05,3.954904191355127e-05,4.869354894071876e-05,6.258692299434187e-05,8.06344549944697e-05,0.00010474892470874693
2374,6.483158639698559e-05,5.204285028717095e-05,4.3092910558152655e-05,3.656816116031223e-05,3.388439201903566e-05,3.46233018746716e-05,3.988820455642781e-05,4.93483161900258e-05,6.357334261419965e-05,8.196142591214084e-05,0.00010644389848339415
2375,6.391745944179092e-05,5.132548804003818e-05,4.258742198480831e-05,3.6270008793189846e-05,3.3836392266448455e-05,3.481327887670886e-05,4.034349869325524e-05,5.009134487336269e-05,6.462262598042798e-05,8.332235458892682e-05,0.00010813325285898827
2376,6.399460225579787e-05,5.139194047292221e-05,4.264478573877568e-05,3.631681671581646e-05,3.387245701374013e-05,3.48363018879354e-05,4.035263595114884e-05,5.008558091039958e-05,6.460011143126394e-05,8.328262914110383e-05,0.00010807500668479406
2377,6.400288126537816e-05,5.137361829415568e-05,4.258471505477246e-05,3.622235248526522e-05,3.372604614332886e-05,3.465390726341866e-05,4.012471354858462e-05,4.9804221369231525e-05,6.42573016318238e-05,8.288399057246352e-05,0.00010761669197918308
2378,6.449488978410045e-05,5.1801044164631094e-05,4.294407345264517e-05,3.650786734074245e-05,3.3940330052064384e-05,3.479254987087188e-05,4.0181427496736436e-05,4.977953984944179e-05,6.414514693651653e-05,8.269802029944912e-05,0.00010733873306608075
2379,6.413988032145426e-05,5.152683392202562e-05,4.2758976673940195e-05,3.6414257606838876e-05,3.395355762590952e-05,3.490467765709582e-05,4.0410940015226514e-05,5.012924376214869e-05,6.46253964436255e-05,8.331364513642256e-05,0.00010810717727945303
2380,6.367482258719975e-05,5.1150085505241806e-05,4.246780124690304e-05,3.6211756306647656e-05,3.385113415251908e-05,3.4902051759854655e-05,4.052048618527806e-05,5.035515964236765e-05,6.496431893901899e-05,8.37750100959056e-05,0.00010869761835119789
2381,6.348039369145226e-05,5.102703221327829e-05,4.241325602602046e-05,3.622976646111056e-05,3.396183779832427e-05,3.509850472719336e-05,4.081236663923846e-05,5.075347717061049e-05,6.547710428721985e-05,8.441243973829842e-05,0.00010945914662124779
2382,6.394865458933054e-05,5.139740363943019e-05,4.267497561127129e-05,3.6383962853051345e-05,3.399262635057312e-05,3.501337304014669e-05,4.059601429785289e-05,5.039771092424417e-05,6.497292341591674e-05,8.376250849632925e-05,0.00010863761311939015
2383,6.399164768536139e-05,5.142594661169824e-05,4.268286203491698e-05,3.637793754251106e-05,3.3955957444368325e-05,3.4961430399607704e-05,4.0520006897622805e-05,5.029525981190091e-05,6.483836627312484e-05,8.359972473645029e-05,0.00010844256687923916
2384,6.4677701782648e-05,5.200652786943465e-05,4.315554654012885e-05,3.6739676265233356e-05,3.4200979212437235e-05,3.508621893870441e-05,4.051619942765683e-05,5.015505084652432e-05,6.455447385860679e-05,8.317124482246072e-05,0.00010785901454355553
2385,6.488097592769009e-05,5.2173597924502245e-05,4.328379230469182e-05,3.684027104613961e-05,3.4254811092660024e-05,3.510429475386445e-05,4.049121747798381e-05,5.008116930898723e-05,6.442627158012328e-05,8.298642177869625e-05,0.00010762615246849237
2386,6.451887445259673e-05,5.189975506873452e-05,4.310326743197947e-05,3.6749026335155577e-05,3.4278431832626664e-05,3.522932936270991e-05,4.07291433879891e-05,5.0446251787434446e-05,6.492641756058219e-05,8.361755955138505e-05,0.00010839711299631745
2387,6.432017430433916e-05,5.177305220363451e-05,4.305055594654732e-05,3.677600654759772e-05,3.4389585896087735e-05,3.54320055021617e-05,4.103336720713742e-05,5.08538490457795e-05,6.544308496113444e-05,8.424594583593716e-05,0.00010915139057642591
2388,6.44862050140091e-05,5.197329108850681e-05,4.3289103415827414e-05,3.705841192172557e-05,3.472590985666102e-05,3.582175455953802e-05,4.148752774513014e-05,5.137674769130172e-05,6.604102640021665e-05,8.492301767519166e-05,0.00010992366114178367
2389,6.414703859509245e-05,5.1687540279044697e-05,4.305714470319799e-05,3.688207522191078e-05,3.460843272887359e-05,3.576491346957482e-05,4.149302682203597e-05,5.145123690326727e-05,6.618499119203989e-05,8.513840136583894e-05,0.00011021269500579365
2390,6.411283283632657e-05,5.167839110777095e-05,4.307825545965898e-05,3.692838122942703e-05,3.4691892449473016e-05,3.587794210511675e-05,4.163978252076958e-05,5.1636279432023003e-05,6.641260937030893e-05,8.540697471817111e-05,0.00011052558867722837
2391,6.450516309628255e-05,5.1977063125286804e-05,4.3275057406708586e-05,3.7021433272548166e-05,3.466831676755646e-05,3.573856356979377e-05,4.137853172542236e-05,5.124246338832563e-05,6.587582581478273e-05,8.472301413630703e-05,0.00010968546839794726
2392,6.329132086862047e-05,5.105012950780292e-05,4.2655632978676293e-05,3.670271678429344e-05,3.47111016661529e-05,3.612074323582419e-05,4.214165958233025e-05,5.2421526668422305e-05,6.74938686556743e-05,8.679123838164742e-05,0.00011223478529973363
2393,6.312034996362854e-05,5.094473700628441e-05,4.2621404825604256e-05,3.67420997899444e-05,3.4836578990370984e-05,3.6327923208455104e-05,4.244063540741081e-05,5.282096397222631e-05,6.800135657940701e-05,8.741020286797721e-05,0.00011297985118862925
2394,6.391827052812004e-05,5.158011393273227e-05,4.309078912015139e-05,3.704047441019611e-05,3.494017080183767e-05,3.624042548117359e-05,4.2148221841534905e-05,5.230148718046621e-05,6.724438631581507e-05,8.640673643440095e-05,0.00011171344018739546
2395,6.353357187394977e-05,5.1217113377197165e-05,4.273744571851239e-05,3.669803781663177e-05,3.461496519057618e-05,3.59242551540774e-05,4.184735742269368e-05,5.2011796340229924e-05,6.695978274738081e-05,8.614227637208387e-05,0.00011145223883022482
2396,6.35638458439189e-05,5.121307082526982e-05,4.269655862758555e-05,3.6623119204932666e-05,3.449044786088962e-05,3.5755665311444316e-05,4.162931796295197e-05,5.173562000400125e-05,6.66237384483793e-05,8.574124761480562e-05,0.00011098661513151456
2397,6.391538207199119e-05,5.1505683732602846e-05,4.2924535963675226e-05,3.6788430021533716e-05,3.458762792947709e-05,3.57853295131008e-05,4.1583046717778414e-05,5.161160862999168e-05,6.64184604118418e-05,8.545579661249576e-05,0.00011061048218025463
2398,6.402975842579509e-05,5.157551149372921e-05,4.294622439683735e-05,3.675937044308739e-05,3.4504679517340264e-05,3.564476058268156e-05,4.137828777088544e-05,5.134072995379029e-05,6.607313184749728e-05,8.504090725436981e-05,0.00011011361483051587
2399,6.339425542405479e-05,5.105655037264114e-05,4.253884514942001e-05,3.647508836511406e-05,3.4350806770953566e-05,3.5617641953422205e-05,4.1497510251201676e-05,5.1606975607955974e-05,6.649411276421233e-05,8.561888818630905e-05,0.0001108670260150575
2400,6.172697402917037e-05,4.970558311833884e-05,4.1515001959896836e-05,3.578799117567542e-05,3.404118082053173e-05,3.5676038770589e-05,4.197212328213027e-05,5.2512612091322805e-05,6.785314440003276e-05,8.743405729992447e-05,0.00011319194017996778
2401,6.158994509110016e-05,4.95699282291298e-05,4.1359456200643764e-05,3.56270621859494e-05,3.3862790466446316e-05,3.549150819712849e-05,4.176974914066705e-05,5.229210569787028e-05,6.760705339002015e-05,8.71775781532051e-05,0.00011290951262380986
2402,6.259895469083858e-05,5.03318848719573e-05,4.18304455028192e-05,3.583534636122749e-05,3.373099628443015e-05,3.505776022757345e-05,4.09827876615509e-05,5.112041846559805e-05,6.602277932161086e-05,8.5194827334999e-05,0.00011048477286603883
2403,6.172183886369567e-05,4.9675886203203846e-05,4.143182974030424e-05,3.5663277442836263e-05,3.386421450818489e-05,3.5455996545806554e-05,4.167946347747602e-05,5.215236626081605e-05,6.74134340348246e-05,8.694048811903485e-05,0.00011259373906405016
2404,6.0627135259983336e-05,4.884020963445437e-05,4.086577392577055e-05,3.537077742716974e-05,3.3890152530057096e-05,3.578477470327925e-05,4.234693026360219e-05,5.318214232111132e-05,6.8824938412763e-05,8.874133750996406e-05,0.00011481436336462138
2405,5.952945352742063e-05,4.7981386493393076e-05,4.026889126366768e-05,3.502669011377293e-05,3.3848776649847426e-05,3.6028976703346416e-05,4.291567146769921e-05,5.410042726698521e-05,7.010932044413493e-05,9.03933841907019e-05,0.00011686304088161706
2406,5.843657806667579e-05,4.7174326917775036e-05,3.9783839634083054e-05,3.48440392869179e-05,3.4043853170123836e-05,3.656437674812878e-05,4.3841951058311677e-05,5.5449487498299274e-05,7.19083127472004e-05,9.263680315971214e-05,0.00011958857125309806
2407,5.8836695475656595e-05,4.748460045225329e-05,3.9999399445105154e-05,3.4963213454193466e-05,3.405360617352926e-05,3.6468507176368805e-05,4.362480878248789e-05,5.5109137445833764e-05,7.143673891423533e-05,9.203627744718687e-05,0.00011884190864429911
2408,5.8916016793773454e-05,4.7601560702378265e-05,4.016734400402129e-05,3.517376752615746e-05,3.4330995983691535e-05,3.6793152613381606e-05,4.40081548523267e-05,5.55620730746341e-05,7.197017857224636e-05,9.264654078651802e-05,0.0001195401435527856
2409,5.78221846219094e-05,4.678896140453617e-05,3.966332626173425e-05,3.496826533764761e-05,3.44835879144739e-05,3.728240702066614e-05,4.487471405718679e-05,5.683608102262951e-05,7.367593745957492e-05,9.478544047624383e-05,0.00012214363642669922
2410,5.727606298887622e-05,4.64588496228771e-05,3.959385436933189e-05,3.5129400567393534e-05,3.49486525141856e-05,3.801709693821067e-05,4.5923946743187116e-05,5.822631118726349e-05,7.543117356653966e-05,9.690078509356681e-05,0.00012465089382412772
2411,5.633676319962433e-05,4.580535565519313e-05,3.9264919377592376e-05,3.510328928769013e-05,3.529788968403409e-05,3.8705377080714245e-05,4.699896065867506e-05,5.971988702440285e-05,7.737050993819139e-05,9.927757218401893e-05,0.00012750404419275584
2412,5.6392877811731525e-05,4.5867224192716095e-05,3.933783387387848e-05,3.5179336734154276e-05,3.5386924893282414e-05,3.879559907272778e-05,4.709627259621811e-05,5.982598438340574e-05,7.748674054791991e-05,9.939896829346253e-05,0.00012763086261356876
2413,5.634380445453644e-05,4.579529855409419e-05,3.923457157497978e-05,3.504538630713796e-05,3.521367621815443e-05,3.858982577803545e-05,4.684616619233566e-05,5.953115162137692e-05,7.713785931728125e-05,9.900040051998075e-05,0.0001271747518164375
